timepoint,particle_id,intensity,x,y,z
0,0,-7300503000.0,93.95554,342.5271,498.4866
0,1,288.83752,0.0,14.555616,261.02164
0,2,2574.7488,0.48224902,30.700237,259.6304
0,3,22373.8,1.9875462,63.178318,261.34433
0,4,1399.8091,0.16805263,92.856926,253.56152
0,5,922.04175,0.1997391,109.07542,258.06924
0,6,10481.745,0.81692475,122.80561,255.1406
0,7,4342.287,0.47379056,134.54517,253.87471
0,8,66.77734,0.0,142.48201,251.99818
0,9,400.143,0.0,159.5382,263.2909
0,10,45265.55,1.7785887,180.35893,257.51263
0,11,55818.125,2.292668,194.04271,258.71967
0,12,217.3376,0.0,226.24341,258.00427
0,13,1528.2776,0.1624936,263.29926,262.77295
0,14,341.07184,0.0,292.28253,265.53384
0,15,1169.0559,0.8142282,300.72867,262.5856
0,16,22.713715,0.0,311.99582,265.99643
0,17,41526.504,2.4529812,339.6961,265.646
0,18,10469.065,1.2510089,362.92093,257.18222
0,19,189.62921,0.0,372.62885,358.19254
0,20,2344.5732,0.24520844,379.5312,340.698
0,21,113.55255,0.0,386.50354,259.47214
0,22,509.98544,0.0,401.7154,347.53397
0,23,881.4414,0.13312647,407.83325,338.30835
0,24,70.269684,0.0,427.99722,369.62613
0,25,315.6206,0.0,435.09622,339.09735
0,26,1141.9541,0.19900066,445.4804,367.51532
0,27,456.20764,0.2625093,448.4453,384.95255
0,28,91.65436,0.0,455.30536,350.2855
0,29,408.43103,0.090962395,460.92786,371.74503
0,30,1715.0796,0.2721501,465.41882,246.18916
0,31,12711.453,1.7969823,474.9814,353.0822
0,32,1318.873,0.14680655,489.74033,243.5083
0,33,4826.549,0.9685545,508.5746,246.35667
0,34,24267.93,1.3563687,522.97174,246.20686
0,35,464.24457,0.0,554.1965,236.6537
0,36,125.965546,0.0,581.5271,261.99902
0,37,431.57462,0.0,597.13617,238.13185
0,38,97910.945,2.6268582,608.1331,248.97908
0,39,1417.9204,0.5353402,618.8611,237.44257
0,40,7301.039,1.6781101,621.3999,244.61589
0,41,10764.34,0.94977266,643.87213,241.46638
0,42,22270.861,2.1662636,649.1117,247.25279
0,43,12740.53,1.1584677,656.74927,240.57094
0,44,15044.1,2.5532334,668.2461,247.97789
0,45,36.64174,0.0,671.9937,234.99779
0,46,32.67186,0.0,678.99243,231.99742
0,47,3495.9985,1.5052421,694.316,241.39195
0,48,3981.945,2.7057862,74.78289,264.36307
0,49,30707.8,2.6860213,208.7532,260.53973
0,50,12354.932,2.3145843,244.95862,270.42743
0,51,975.4686,2.3682015,538.13324,246.75395
0,52,21024.232,2.9686213,634.6959,269.8718
0,53,3781.099,2.3943088,271.1853,271.6458
0,54,72066.305,2.9138641,406.08914,321.42374
0,55,15988.4375,4.5930953,418.61035,265.81058
0,56,10578.501,3.380503,445.0165,265.84238
0,57,10754.4,3.1876872,460.72748,323.24127
0,58,54521.402,4.1447067,614.21075,251.81009
0,59,10051.773,3.6494403,678.0931,277.7554
0,60,1318.0172,4.243307,17.511728,268.17764
0,61,6493.4033,4.4196835,209.74815,280.4751
0,62,704.80536,3.5708885,351.9148,381.05167
0,63,4297.5693,3.5606985,424.24313,321.06097
0,64,6340.109,4.062887,437.32162,318.8294
0,65,15230.256,4.424803,440.8407,266.37366
0,66,1510.014,3.9093547,443.52393,396.94507
0,67,2259.772,4.3200755,486.27988,377.54572
0,68,4935.2446,4.4718256,500.9401,344.85434
0,69,25341.264,4.2988653,550.402,253.40395
0,70,314.91217,3.7887657,550.67426,270.56494
0,71,10250.057,4.212676,594.7135,273.62564
0,72,405.46973,4.0849066,667.39575,276.827
0,73,16315.266,4.7443213,48.36746,268.37213
0,74,61646.15,4.8078938,106.0815,266.59775
0,75,11914.021,5.083338,330.5101,356.4552
0,76,1818.0071,4.810161,337.8685,378.30664
0,77,24932.307,5.7400227,352.44778,305.20554
0,78,5021.402,4.7074103,464.10138,315.1443
0,79,21105.979,5.4249926,475.4607,319.82742
0,80,8296.592,5.7023697,482.6607,330.61664
0,81,7318.5845,5.188096,510.61337,344.98898
0,82,5388.355,4.8139305,524.2068,274.44202
0,83,21287.105,5.602703,554.94836,256.05133
0,84,55027.367,5.421337,628.96375,254.10147
