t,ID (Dino),x (Dino),y (Dino),z (Dino),ID (CME),x (CME),y (CME),z (CME),Distance,Multi ID (CME),Multi Distance (CME)
1.0,0.0,498.47794,342.55334,93.95586,671.0,463.04,341.3,77.785,38.97326219010667,,
1.0,1.0,261.02164,14.555616,0.0,5.0,269.17,18.51,2.8182,9.485524484658526,,
1.0,2.0,259.63873,30.73591,0.4886203,40.0,271.78,29.509,5.4171,13.1607620415503,,
1.0,3.0,261.31317,63.156982,1.9856994,16.0,269.82,49.481,4.2725,16.26739368483421,,
1.0,4.0,253.58195,92.88812,0.13777187,15.0,267.71,106.98,3.8632999999999997,20.299321136045922,,
1.0,5.0,258.129,109.11087,0.17501728,15.0,267.71,106.98,3.8632999999999997,10.485208504343147,,
1.0,6.0,255.1037,122.82889,0.7903547,39.0,270.02,125.01,5.8974,15.916505841997843,,
1.0,7.0,253.87471,134.54517,0.47379056,54.0,270.43,142.44,5.8308,19.10768216852189,,
1.0,8.0,251.99818,142.48201,0.0,38.0,269.12,146.99,5.6823,18.59481721454934,,
1.0,9.0,263.2909,159.5382,0.0,38.0,269.12,146.99,5.6823,14.957414995245646,,
1.0,10.0,257.5326,180.34819,1.7719097,55.0,270.11,183.14,6.8311,13.841264404949223,,
1.0,11.0,258.68137,194.0422,2.2943957,55.0,270.11,183.14,6.8311,16.433296517209776,,
1.0,12.0,258.00427,226.24341,0.0,31.0,270.35,230.05,6.1766,14.31983115197243,,
1.0,13.0,262.8235,263.28693,0.19699092,30.0,268.44,253.28,4.8682,12.389669670494602,,
1.0,14.0,265.53384,292.28253,0.0,102.0,280.36,284.43,9.782,19.420730463772482,,
1.0,15.0,262.5856,300.72867,0.8142282,43.0,278.74,319.12,4.345,24.73200372053536,,
1.0,16.0,265.99643,311.99582,0.0,43.0,278.74,319.12,4.345,15.23258159398141,,
1.0,17.0,265.63358,339.69962,2.4490848,1.0,268.92,332.29,2.7825,8.112594569950517,,
1.0,18.0,257.18222,362.92093,1.2510089,120.0,269.65,359.16,13.206,17.678007376239528,,
1.0,19.0,358.19254,372.62885,0.0,4.0,386.89,375.52,3.1879,29.018367720878075,,
1.0,20.0,340.6411,379.6148,0.28677008,48.0,321.91,363.7,5.6059,25.148123376423907,,
1.0,21.0,259.47214,386.50354,0.0,78.0,274.28,402.06,7.4589,22.735684610787487,,
1.0,22.0,347.53397,401.7154,0.0,59.0,311.55,393.82,7.5869,37.61308934042643,,
1.0,23.0,338.30835,407.83325,0.13312647,60.0,312.34,419.94,8.1733,29.7585783880466,,
1.0,24.0,369.9962,427.99557,0.0,10.0,397.91,444.62,3.8023,32.71099797552656,,
1.0,25.0,339.09735,435.09622,0.0,7.0,319.56,438.2,3.0599999999999996,20.017619621495957,,
1.0,26.0,367.51532,445.4804,0.19900066,10.0,397.91,444.62,3.8023,30.619611796952086,,
1.0,27.0,384.95255,448.4453,0.2625093,10.0,397.91,444.62,3.8023,13.966336269484119,,
1.0,28.0,350.2855,455.30536,0.0,11.0,331.47,483.66,4.9744,34.3911806302081,,
1.0,29.0,371.8652,460.9229,0.09722512,9.0,378.41,487.58,3.8642000000000003,27.70605506376808,,
1.0,30.0,246.28232,465.50763,0.2133446,41.0,273.11,473.87,3.9218,28.34442251401658,,
1.0,31.0,353.03754,474.9669,1.8313924,11.0,331.47,483.66,4.9744,23.46502218271391,,
1.0,32.0,243.73276,489.80206,0.12331799,75.0,272.44,488.01,8.2409,29.8866566405524,,
1.0,33.0,246.23282,508.58286,1.0661167,29.0,261.29,534.1,5.5659,29.968168997770977,,
1.0,34.0,246.20396,522.9275,1.366466,29.0,261.29,534.1,5.5659,19.23664744834601,,
1.0,35.0,236.6537,554.1965,0.0,14.0,256.96,555.39,4.0037,20.731615364703245,,
1.0,36.0,261.9979,580.99524,0.0,64.0,262.54,596.45,7.1617999999999995,17.042149462658823,,
1.0,37.0,238.2411,597.29614,0.0,64.0,262.54,596.45,7.1617999999999995,25.346476547039067,,
1.0,38.0,248.98569,608.14465,2.6173716,37.0,258.05,623.07,6.4983,17.888247360893953,,
1.0,39.0,237.2195,618.9268,0.26448947,13.0,255.46,629.64,5.0652,21.691826020020848,,
1.0,40.0,244.73111,621.35986,1.8381604,13.0,255.46,629.64,5.0652,13.931388431583827,,
1.0,41.0,235.51305,632.5559,0.0,13.0,255.46,629.64,5.0652,20.785560809189164,,
1.0,42.0,241.45137,643.8989,0.9486773,28.0,255.66,646.77,6.3019,15.452681804874357,,
1.0,43.0,247.28922,649.13116,2.2062354,28.0,255.66,646.77,6.3019,9.613506273451602,,
1.0,44.0,240.66002,656.79315,1.2013769,28.0,255.66,646.77,6.3019,18.74775378056084,,
1.0,45.0,235.33469,672.1653,0.0,36.0,257.31,676.02,6.558,23.254683951541896,,
1.0,46.0,231.97076,678.69995,0.0,36.0,257.31,676.02,6.558,26.31095930938473,,
1.0,47.0,241.36765,694.4515,1.0886574,27.0,254.37,701.28,5.6058,15.365353723270884,,
1.0,48.0,247.99535,668.2219,2.6204617,52.0,258.02,669.9,8.1111,11.552347647726258,,
1.0,49.0,263.96417,74.78283,2.416255,66.0,272.91,76.609,7.612299999999999,10.505315554509773,,
1.0,50.0,260.52298,208.70224,2.7242775,77.0,274.08,198.52,9.345,18.201779284454716,,
1.0,51.0,270.4451,244.82385,2.6044946,30.0,268.44,253.28,4.8682,8.980604710735765,,
1.0,52.0,271.64508,271.154,2.318255,76.0,272.76,257.75,8.2689,14.707835956469765,,
1.0,53.0,246.8394,538.074,2.118529,29.0,261.29,534.1,5.5659,15.378455162064904,,
1.0,54.0,269.8824,634.6757,2.9818392,42.0,274.67,635.19,6.2978,5.8464702408493165,,
1.0,55.0,321.41714,406.0903,2.924135,59.0,311.55,393.82,7.5869,16.42139127220424,,
1.0,56.0,265.80295,418.64368,4.654528,103.0,279.02,427.21,11.743,17.27190447923108,,
1.0,57.0,265.89108,445.02817,3.3726702,103.0,279.02,427.21,11.743,23.66258953445434,,
1.0,58.0,323.1835,460.76227,3.1789937,21.0,316.61,465.17,4.6928,8.057952315372647,,
1.0,59.0,253.37646,550.3804,3.8368905,14.0,256.96,555.39,4.0037,6.161629370620227,,
1.0,60.0,251.82141,614.2218,4.1295786,37.0,258.05,623.07,6.4983,11.07685955941117,,
1.0,61.0,277.7929,678.1015,3.6677241,45.0,283.78,691.31,7.575699999999999,15.01939127578011,,
1.0,62.0,268.46674,17.468449,3.8849363,5.0,269.17,18.51,2.8182,1.6484324211015429,5,1.65
1.0,63.0,280.49277,209.735,4.415051,6.0,281.28,211.04,5.1095,1.6748180457891206,6,1.67
