1,1,268.92,332.29,3.7825,74.177
1,2,345.96,502.36,5.4485,129.01
1,3,381.83,352.82,4.1066,113.81
1,4,386.89,375.52,4.1879,49.73
1,5,269.17,18.51,3.8182,139.69
1,6,281.28,211.04,6.1095,138.56
1,7,319.56,438.2,4.06,142.65
1,8,379.14,338.67,5.36,95.966
1,9,378.41,487.58,4.8642,126.61
1,10,397.91,444.62,4.8023,125.02
1,11,331.47,483.66,5.9744,136.53
1,12,346.04,511.22,6.8869,126.66
1,13,255.46,629.64,6.0652,480.54
1,14,256.96,555.39,5.0037,242.87
1,15,267.71,106.98,4.8633,406.3
1,16,269.82,49.481,5.2725,242.75
1,17,275.36,8.0467,4.957,47.243
1,18,275.3,525.18,5.3737,137.16
1,19,277.54,473.38,4.7641,63.051
1,20,281.1,222,8.0245,87.089
1,21,316.61,465.17,5.6928,100.96
1,22,320.87,476.61,5.6763,187.28
1,23,335.45,351.84,6.523,56.16
1,24,344.71,340.03,6.8101,58.427
1,25,357.62,331.46,5.9582,135.44
1,26,392,364.68,4.9428,98.402
1,27,254.37,701.28,6.6058,442.3
1,28,255.66,646.77,7.3019,782.98
1,29,261.29,534.1,6.5659,367.52
1,30,268.44,253.28,5.8682,293.04
1,31,270.35,230.05,7.1766,245.01
1,32,281.68,140.65,6.6403,188.82
1,33,288.89,334.67,6.0303,110.08
1,34,302.91,354.47,6.8435,192.3
1,35,398.05,371.81,6.551,103.47
1,36,257.31,676.02,7.558,178.74
1,37,258.05,623.07,7.4983,665.15
1,38,269.12,146.99,6.6823,275.86
1,39,270.02,125.01,6.8974,183.19
1,40,271.78,29.509,6.4171,117.79
1,41,273.11,473.87,4.9218,117.86
1,42,274.67,635.19,7.2978,224.28
1,43,278.74,319.12,5.345,45.949
1,44,283.86,259.5,7.3861,265.78
1,45,283.78,691.31,8.5757,296.15
1,46,284.99,152.51,8.4913,131.89
1,47,313.65,430.4,6.9522,119.98
1,48,321.91,363.7,6.6059,249.45
1,49,331.21,523.65,9.7376,118.53
1,50,364.48,523.12,8.8659,275.76
1,51,379.52,325.09,7.6713,191.93
1,52,258.02,669.9,9.1111,660.22
1,53,258.7,641.8,9.0076,697.78
1,54,270.43,142.44,6.8308,183.33
1,55,270.11,183.14,7.8311,379.45
1,56,283.23,81.902,8.4066,180.24
1,57,299.74,355.94,7.9657,207.47
1,58,311.2,482.88,9.8009,99.488
1,59,311.55,393.82,8.5869,303.69
1,60,312.34,419.94,9.1733,83.92
1,61,401.91,473.03,8.7164,39.709
1,62,412.84,414.09,8.9157,50.223
1,63,413.49,447.43,9.0139,52.399
1,64,262.54,596.45,8.1618,257.47
1,65,271.34,233.29,8.3446,354.12
1,66,272.91,76.609,8.6123,359.23
1,67,274.31,47.913,8.4508,185
1,68,305.4,380.72,8.2493,144.69
1,69,319.99,507.98,9.3879,226.82
1,70,322.82,243.46,9.7698,68.218
1,71,362.88,531.69,11.384,183.33
1,72,365.8,314.61,10.181,133.9
1,73,398.96,479.82,9.4358,75.739
1,74,259.67,689.62,10.644,320.92
1,75,272.44,488.01,9.2409,287.13
1,76,272.76,257.75,9.2689,288.68
1,77,274.08,198.52,10.345,455.51
1,78,274.28,402.06,8.4589,117.47
1,79,275.92,61.112,10.491,715.04
1,80,285.94,13.916,10.207,83.501
1,81,286.78,93.958,10.817,227.72
1,82,299.49,386.71,10.163,319.63
1,83,343.87,531.91,13.312,77.055
1,84,349.24,311.24,11.012,151.09
1,85,408.54,433.75,9.9093,27.977
1,86,294.84,221.87,13.783,123.51
1,87,302.22,436.96,11.394,208.27
1,88,309.96,514.05,11.512,187.05
1,89,314.65,327.82,11.903,131.26
1,90,316.57,543.74,11.953,280.78
1,91,323.85,551.53,12.984,147.75
1,92,344.67,555.28,12.555,242.57
1,93,370.58,307.34,11.96,135.29
1,94,375.22,311.74,11.955,59.529
1,95,407.01,358.31,11.447,116.87
1,96,422.76,420.13,11.64,80.812
1,97,264.19,667.59,13.887,746.02
1,98,269.67,555.54,10.846,188.53
1,99,271,616.48,12.798,244.62
1,100,276.27,166.08,12.031,402.43
1,101,275.36,226.26,10.132,267.42
1,102,280.36,284.43,10.782,141.3
1,103,279.02,427.21,12.743,581.6
1,104,282.75,465.35,11.697,259.93
1,105,283.96,657.43,13.848,547.19
1,106,292.04,64.659,12.646,138.58
