timepoint,particle_id,x,y,z
0,0,93.95554,342.5271,498.4866
0,1,0.0,14.555616,261.02164
0,2,0.48224902,30.700237,259.6304
0,3,1.9875462,63.178318,261.34433
0,4,0.16805263,92.856926,253.56152
0,5,0.1997391,109.07542,258.06924
0,6,0.81692475,122.80561,255.1406
0,7,0.47379056,134.54517,253.87471
0,8,0.0,142.48201,251.99818
0,9,0.0,159.5382,263.2909
0,10,1.7785887,180.35893,257.51263
0,11,2.292668,194.04271,258.71967
0,12,0.0,226.24341,258.00427
0,13,0.1624936,263.29926,262.77295
0,14,0.0,292.28253,265.53384
0,15,0.8142282,300.72867,262.5856
0,16,0.0,311.99582,265.99643
0,17,2.4529812,339.6961,265.646
0,18,1.2510089,362.92093,257.18222
0,19,0.0,372.62885,358.19254
0,20,0.24520844,379.5312,340.698
0,21,0.0,386.50354,259.47214
0,22,0.0,401.7154,347.53397
0,23,0.13312647,407.83325,338.30835
0,24,0.0,427.99722,369.62613
0,25,0.0,435.09622,339.09735
0,26,0.19900066,445.4804,367.51532
0,27,0.2625093,448.4453,384.95255
0,28,0.0,455.30536,350.2855
0,29,0.090962395,460.92786,371.74503
0,30,0.2721501,465.41882,246.18916
0,31,1.7969823,474.9814,353.0822
0,32,0.14680655,489.74033,243.5083
0,33,0.9685545,508.5746,246.35667
0,34,1.3563687,522.97174,246.20686
0,35,0.0,554.1965,236.6537
0,36,0.0,581.5271,261.99902
0,37,0.0,597.13617,238.13185
0,38,2.6268582,608.1331,248.97908
0,39,0.5353402,618.8611,237.44257
0,40,1.6781101,621.3999,244.61589
0,41,0.94977266,643.87213,241.46638
0,42,2.1662636,649.1117,247.25279
0,43,1.1584677,656.74927,240.57094
0,44,2.5532334,668.2461,247.97789
0,45,0.0,671.9937,234.99779
0,46,0.0,678.99243,231.99742
0,47,1.5052421,694.316,241.39195
0,48,2.7057862,74.78289,264.36307
0,49,2.6860213,208.7532,260.53973
0,50,2.3145843,244.95862,270.42743
0,51,2.3682015,538.13324,246.75395
0,52,2.9686213,634.6959,269.8718
0,53,2.3943088,271.1853,271.6458
0,54,2.9138641,406.08914,321.42374
0,55,4.5930953,418.61035,265.81058
0,56,3.380503,445.0165,265.84238
0,57,3.1876872,460.72748,323.24127
0,58,4.1447067,614.21075,251.81009
0,59,3.6494403,678.0931,277.7554
0,60,4.243307,17.511728,268.17764
0,61,4.4196835,209.74815,280.4751
0,62,3.5708885,351.9148,381.05167
0,63,3.5606985,424.24313,321.06097
0,64,4.062887,437.32162,318.8294
0,65,4.424803,440.8407,266.37366
0,66,3.9093547,443.52393,396.94507
0,67,4.3200755,486.27988,377.54572
0,68,4.4718256,500.9401,344.85434
0,69,4.2988653,550.402,253.40395
0,70,3.7887657,550.67426,270.56494
0,71,4.212676,594.7135,273.62564
0,72,4.0849066,667.39575,276.827
0,73,4.7443213,48.36746,268.37213
0,74,4.8078938,106.0815,266.59775
0,75,5.083338,330.5101,356.4552
0,76,4.810161,337.8685,378.30664
0,77,5.7400227,352.44778,305.20554
0,78,4.7074103,464.10138,315.1443
0,79,5.4249926,475.4607,319.82742
0,80,5.7023697,482.6607,330.61664
0,81,5.188096,510.61337,344.98898
0,82,4.8139305,524.2068,274.44202
0,83,5.602703,554.94836,256.05133
0,84,5.421337,628.96375,254.10147
0,85,4.999957,677.9942,269.9977
0,86,5.8441133,139.62975,280.76907
0,87,6.45468,150.79332,284.01556
0,88,6.9137993,178.30956,283.93866
0,89,5.6162405,252.29047,267.02228
0,90,6.421059,258.53934,283.16742
0,91,6.6826634,324.27145,378.2758
0,92,6.1311855,333.68735,287.4474
0,93,5.550671,362.5816,320.901
0,94,5.859884,371.34573,397.45776
0,95,6.266835,532.9202,260.30075
0,96,6.1227803,646.24554,254.19815
0,97,6.6549497,677.0047,254.93571
0,98,6.286761,699.9009,253.31267
0,99,6.9376616,28.48547,270.75763
0,100,7.716327,80.94499,282.54108
0,101,6.9456754,124.0122,268.86084
0,102,6.680309,145.2665,268.1369
0,103,6.747194,429.35986,312.73074
0,104,7.464698,473.39584,271.43243
0,105,7.7508097,521.93494,363.51764
0,106,7.3738165,522.75183,329.98126
0,107,8.861516,595.2217,261.40698
0,108,7.419207,622.139,257.09454
0,109,7.434861,633.86084,274.47583
0,110,7.0997477,690.4722,283.0296
0,111,7.4152675,182.16399,269.15262
0,112,7.466838,316.53012,290.91425
