1,1,274.71,525.42,4.6937,97.04
1,2,280.94,212.13,8.2465,112.15
1,3,331.34,483.79,6.2459,103.52
1,4,357.68,331.89,6.159,136.17
1,5,256.08,628.71,5.8627,355.77
1,6,269.5,254.29,5.9725,240.32
1,7,254.57,701.33,6.4525,331.76
1,8,281.48,140.84,6.5522,142.8
1,9,289.93,334.55,5.1706,106.26
1,10,335.77,351.93,7.6245,48.521
1,11,345.37,339.33,8.9218,46.48
1,12,345.96,510.69,8.721,85.026
1,13,397.83,371.28,6.3069,90.512
1,14,256.18,646.22,7.347,601.6
1,15,261.41,534.03,5.9912,307.72
1,16,269.5,146.54,6.0036,225.76
1,17,270.27,125.04,6.0566,147.25
1,18,271.74,29.263,4.9688,99.346
1,19,283.59,259.58,7.3598,222.29
1,20,313.64,430.47,6.2521,86.338
1,21,321.89,363.78,6.0516,215.35
1,22,257.91,623.35,6.8814,456.21
1,23,270.27,183.35,7.0714,299.37
1,24,271.01,231.8,7.3976,316.17
1,25,283.23,691.13,9.6203,207.97
1,26,300.64,355.36,7.3954,211.02
1,27,378.99,325.72,7.9312,162.3
1,28,261.34,668.38,11.484,497.61
1,29,262.69,596.71,6.8905,214.48
1,30,272.93,76.404,7.6846,280.54
1,31,282.98,81.795,8.1408,134.25
1,32,311.73,482.68,11.627,78.501
1,33,311.5,393.89,8.3039,258.68
1,34,311.08,420.33,11.164,63.984
1,35,319.83,508.15,8.7633,203.24
1,36,322.74,243.49,10.422,63.994
1,37,331.48,523.64,12.473,80.557
1,38,364.46,523.23,9.9875,186.08
1,39,413.17,414.46,8.8344,38.745
1,40,413.08,447.68,9.2121,52.058
1,41,273.1,488.04,7.9167,231.14
1,42,272.61,257.6,8.2902,235.07
1,43,274.83,402.48,6.0379,110.29
1,44,366.34,314.54,11.173,104.73
1,45,399.12,481.32,9.9234,51.926
1,46,408.18,434.67,9.8834,26.113
1,47,260.28,689.37,9.8197,214.68
1,48,270.09,555.33,7.5382,143.74
1,49,274.13,198.66,9.5208,350.27
1,50,276.13,61.239,10.08,596.8
1,51,281.43,283.65,10.778,127.31
1,52,285.92,13.658,9.898,71.699
1,53,287.58,94.324,11.477,188.84
1,54,300,386.41,9.7477,303.21
1,55,302.45,437,11.886,164.58
1,56,310.82,513.94,11.756,163.38
1,57,349.58,311.4,11.721,130.01
1,58,363.03,531.61,12.919,136.48
1,59,276.95,166,11.679,315.45
1,60,283.01,464.68,11.236,200.48
1,61,281.74,471.11,8.9097,119.31
1,62,314.51,327.91,12.364,115.35
1,63,316.72,543.83,12.624,208.82
1,64,323.58,551.24,14.493,117.97
1,65,344.69,555.26,14.03,184.62
1,66,370.67,308.26,12.529,103.83
1,67,407.87,357.94,11.75,109.36
1,68,422.84,420.1,11.778,63.092
1,69,271.9,617.17,13.148,227.87
1,70,279.21,427.2,12.134,489.66
1,71,280.79,40.384,12.066,227.13
1,72,291.19,66.019,12.847,98.54
1,73,294.74,296,11.928,56.068
1,74,294.93,157.82,13.881,182.24
1,75,302.61,456.56,12.674,301.53
1,76,270.44,355.14,12.15,86.299
1,77,280.33,215.18,11.882,176.17
1,78,283.93,657.63,14.539,395.18
1,79,293.64,131.9,14.246,193.92
1,80,297.57,414.05,15.205,107.87
1,81,298.64,187.95,14.658,196.55
1,82,328.73,313.34,14.122,206.99
1,83,365.46,538.59,16.61,95.813
1,84,402.03,333.34,15.209,67.039
1,85,405.15,495.09,16.087,138.91
1,86,269.17,366.79,13.819,41.331
1,87,282.57,115.05,14.635,395.69
1,88,285.87,456.29,14.108,311.32
1,89,297.22,424.37,16.026,213.6
1,90,304.86,251.46,16.745,87.753
1,91,389.48,309.45,16.191,102.49
1,92,420.11,389.49,15.197,29.791
1,93,268.68,648.55,14.703,448.38
1,94,276.44,609.15,15.397,433.42
1,95,277.58,506.51,13.848,159.07
1,96,279.93,492.4,14.437,246.95
1,97,283.56,160.68,14.596,181.14
1,98,285.32,189.86,13.365,72.499
1,99,287.95,70.093,14.079,98.504
1,100,293.75,99.029,15.465,142.97
1,101,300.52,243.62,17.793,59.382
1,102,307.25,268.16,16.488,143.58
1,103,309.31,551.37,17.933,73.205
1,104,318.65,576.87,16.857,277.47
1,105,338.13,299.83,17.516,82.817
1,106,377.07,296.02,19.219,61.46
1,107,401.73,502.66,16.905,186.92
1,108,267.57,669.05,15.822,740.23
1,109,282.21,641.7,17.943,202.18
1,110,284.54,176.69,16.534,479.27
1,111,289.42,36.499,15.659,152.49
