timepoint,particle_id,x,y,z
0,0,94.10166,343.4004,498.72696
0,1,0.0,14.432339,261.02237
0,2,0.56542873,30.781248,259.6987
0,3,1.8498116,63.190243,261.40082
0,4,1.6943136,74.25788,265.04514
0,5,0.17778562,92.66671,253.61505
0,6,0.36053857,108.175385,259.60156
0,7,0.73060316,122.7338,254.98492
0,8,0.72218496,134.54517,253.90482
0,9,0.0,142.29785,252.14734
0,10,0.5086623,159.72192,262.94528
0,11,0.0,167.30067,262.3489
0,12,1.8170202,180.33536,257.51767
0,13,2.2899761,194.06224,258.8051
0,14,2.676389,208.7578,260.63452
0,15,0.0,226.13991,257.54446
0,16,1.8346634,244.87431,270.5131
0,17,0.7971059,263.2961,262.74918
0,18,2.4821682,271.12866,271.8816
0,19,0.93863904,291.95447,265.68784
0,20,1.7836837,300.7651,262.51508
0,21,2.0199568,311.60376,265.84192
0,22,0.0,318.6158,262.18613
0,23,2.6853774,339.6997,265.60117
0,24,0.0,346.5094,256.0554
0,25,0.21497723,358.87973,359.64853
0,26,1.702958,362.8757,257.13202
0,27,0.874691,372.68085,358.43234
0,28,1.0015607,379.19843,340.6428
0,29,0.1289677,386.11685,258.67657
0,30,0.29586443,396.33194,370.2905
0,31,0.93074024,401.43213,347.79636
0,32,0.4688823,405.99203,266.4526
0,33,1.3414373,407.69333,338.4481
0,34,4.617352,418.48312,265.53464
0,35,0.5103182,427.94205,370.00372
0,36,0.37760034,435.16068,339.18643
0,37,0.77643293,438.8803,266.2647
0,38,0.0,445.06458,348.91705
0,39,1.1948028,445.48395,367.60004
0,40,2.0118406,448.48215,384.81763
0,41,1.211348,454.96426,350.40778
0,42,2.527402,460.5644,323.50864
0,43,1.6707375,460.8178,372.1388
0,44,0.0,465.44235,246.03387
0,45,1.360315,470.25348,269.16135
0,46,2.3451278,474.9636,352.27118
0,47,0.0,489.7852,243.38861
0,48,2.365355,505.33368,318.5632
0,49,0.13474861,508.62292,247.38283
0,50,0.8381558,523.0928,246.53563
0,51,0.0,538.82117,248.76477
0,52,2.1062534,549.8669,270.4443
0,53,0.0,554.31177,236.65103
0,54,0.21533033,562.4463,265.8793
0,55,0.21512936,582.3439,262.94296
0,56,0.0,597.6037,238.43977
0,57,2.5895016,608.17804,249.23058
0,58,0.08592733,619.194,237.89201
0,59,0.74345773,621.2366,244.60405
0,60,0.0,632.43787,235.3983
0,61,1.3328351,639.0736,269.2019
0,62,0.62931204,643.8965,241.36887
0,63,1.6367489,648.9547,247.58336
0,64,0.6998776,656.6276,240.52414
0,65,0.18894054,660.75775,266.68964
0,66,1.5070301,668.2948,248.21432
0,67,0.0,672.0463,235.25145
0,68,2.7026246,678.1933,277.94183
0,69,0.0,678.5405,231.69449
0,70,0.0,685.48413,268.6718
0,71,0.7379328,694.5642,241.43149
0,72,3.3769858,199.15099,273.1112
0,73,2.446265,633.2896,270.0573
0,74,2.964268,424.0481,321.4399
0,75,2.6375892,445.1266,265.74512
0,76,3.5545464,500.81293,344.87405
0,77,4.2353907,614.16956,251.78902
0,78,4.088578,17.455658,268.1968
0,79,3.9160047,209.7344,280.64944
0,80,3.6661963,220.48325,282.67786
0,81,4.4340315,339.19574,343.2207
0,82,5.7870455,352.29642,305.6434
0,83,3.6299338,351.81647,380.75992
0,84,2.8584805,406.17325,321.42395
0,85,3.9369307,437.35178,318.91507
0,86,4.2853193,443.52167,396.865
0,87,4.237434,486.11563,377.50342
0,88,4.6675124,510.72934,345.03793
0,89,3.7340944,550.47925,253.49553
0,90,3.7325988,594.6876,273.73785
0,91,3.5012197,667.5414,277.47757
0,92,4.2889867,48.43107,268.27765
0,93,4.36936,105.979416,267.08008
0,94,6.115554,281.85153,277.29636
0,95,5.0736427,315.99988,294.41336
0,96,5.2018557,330.4634,356.2978
0,97,4.474419,338.02875,378.03894
0,98,4.824059,350.55936,334.41208
0,99,4.9149513,363.45923,390.87823
0,100,5.8395967,371.57336,397.33536
0,101,6.5840344,441.62402,266.00253
0,102,4.116975,463.68735,315.316
0,103,5.578647,475.3746,319.85275
0,104,5.2977724,482.59653,330.65506
0,105,4.940824,524.0472,274.5849
0,106,5.751372,139.52814,280.9092
0,107,6.1180234,150.715,284.04605
0,108,6.3504324,178.4203,284.0328
0,109,5.5273705,252.32166,266.86673
0,110,6.3965225,258.5346,283.2954
0,111,6.1878004,333.37894,287.18167
0,112,5.4057646,362.61197,321.13553
0,113,6.370804,532.9469,260.42563
0,114,5.9617286,554.9232,256.12387
0,115,7.017006,562.9361,283.37482
0,116,5.582839,628.9012,254.11896
0,117,6.1636357,646.2905,254.27385
0,118,6.306652,699.87555,253.36783
0,119,6.519792,28.515266,270.74667
0,120,7.495151,80.94602,282.4826
0,121,7.115495,124.14371,268.751
0,122,6.2295814,146.27975,267.84808
0,123,6.5975375,324.47946,378.10022
0,124,6.6733217,429.25494,312.7631
0,125,7.213064,482.07257,309.0464
0,126,7.00643,522.625,329.90085
0,127,7.5555935,521.87213,363.52237
0,128,9.49049,595.04626,261.33615
0,129,7.4880133,622.0304,257.1504
0,130,7.44872,633.7289,274.2888
0,131,7.815374,677.3705,254.90463
0,132,6.982468,690.5373,283.14786
0,133,7.4662404,141.50334,269.0603
0,134,7.3358383,182.18199,269.24585
0,135,7.3830333,224.3544,270.69778
0,136,8.037269,242.17949,321.1817
0,137,7.5223365,335.4061,331.17654
0,138,7.1953955,354.8421,297.51627
0,139,7.5292363,393.06192,310.82086
0,140,7.1268005,418.5159,311.59152
0,141,8.051597,473.24872,271.0567
0,142,8.013823,531.32526,342.73517
0,143,9.017522,640.7255,257.62604
0,144,7.447759,669.20685,256.60095
0,145,8.465448,46.98172,273.06866
0,146,7.810414,75.564476,271.8346
0,147,9.549187,92.96395,285.7925
0,148,7.454695,232.20703,269.654
0,149,9.284187,310.18707,348.04416
0,150,7.9990463,313.67996,364.3916
0,151,8.41574,478.4502,397.79657
0,152,8.601143,486.36258,271.2762
0,153,9.246867,530.7367,361.82748
0,154,7.985354,702.99976,264.49127
0,155,9.323229,60.099083,275.23102
0,156,9.634797,197.54659,273.26218
0,157,10.307748,220.34567,294.48904
0,158,9.6369705,257.37222,271.99112
0,159,9.9168005,311.2134,376.31116
0,160,9.581915,357.757,404.72498
0,161,8.772705,377.66675,306.78888
0,162,8.905675,385.46036,298.19836
0,163,9.682623,435.86908,301.2763
0,164,9.9883175,495.23102,303.57388
0,165,11.805082,538.7294,365.6444
0,166,10.795383,542.3571,315.80246
0,167,11.053325,550.80414,323.19183
0,168,10.81522,554.289,343.54352
0,169,9.892323,615.14374,269.49625
0,170,10.170591,688.7374,258.53613
0,171,11.539505,155.63455,294.97775
0,172,10.674442,164.90628,275.11234
0,173,10.294524,305.7155,369.6032
0,174,10.008516,326.4923,313.73843
0,175,11.554905,332.7704,401.1371
0,176,11.750739,356.0676,408.54013
0,177,10.9347925,400.9883,272.62134
