timepoint,particle_id,intensity,x,y,z
0,0,-7299233000.0,93.94005,342.43735,498.4236
0,1,288.83752,0.0,14.555616,261.02164
0,2,2574.7488,0.48224902,30.700237,259.6304
0,3,21238.332,1.8936855,63.17781,261.3115
0,4,3858.0781,1.5257608,74.530205,264.5789
0,5,1331.7603,0.13777187,92.88812,253.58195
0,6,1502.1792,0.20969437,108.79653,258.63098
0,7,9867.733,0.7372702,122.85298,255.0938
0,8,4342.287,0.47379056,134.54517,253.87471
0,9,66.77734,0.0,142.48201,251.99818
0,10,400.143,0.0,159.5382,263.2909
0,11,45145.01,1.7833966,180.37201,257.5012
0,12,55245.977,2.3053126,194.04283,258.69608
0,13,217.3376,0.0,226.24341,258.00427
0,14,1528.2776,0.1624936,263.29926,262.77295
0,15,341.07184,0.0,292.28253,265.53384
0,16,1263.7014,0.87462145,300.69153,262.6067
0,17,22.713715,0.0,311.99582,265.99643
0,18,42215.145,2.4528644,339.698,265.59592
0,19,11152.16,1.3501403,362.93604,257.1638
0,20,189.62921,0.0,372.62885,358.19254
0,21,2671.4297,0.5455735,379.924,340.6295
0,22,113.55255,0.0,386.50354,259.47214
0,23,509.98544,0.0,401.7154,347.53397
0,24,1192.2427,0.34384638,407.83466,338.25687
0,25,3420.2698,0.5165232,416.81256,263.9956
0,26,70.269684,0.0,427.99722,369.62613
0,27,503.14972,0.0,435.3807,338.61465
0,28,1141.9541,0.19900066,445.4804,367.51532
0,29,571.41925,0.6026056,448.45547,384.96185
0,30,91.65436,0.0,455.30536,350.2855
0,31,19168.234,2.485007,460.7318,323.20758
0,32,401.04865,0.09722512,460.9229,371.8652
0,33,1539.2476,0.16551934,465.48938,246.3581
0,34,16901.842,2.2432702,475.02853,352.57312
0,35,1353.7296,0.09199049,489.83936,243.74063
0,36,3513.149,0.5714945,508.65982,246.41019
0,37,20583.793,1.6021407,522.7346,246.11029
0,38,434.12805,0.0,538.1669,246.93553
0,39,464.24457,0.0,554.1965,236.6537
0,40,980.9297,0.0,597.5554,238.53867
0,41,96384.22,2.621984,608.1379,249.00906
0,42,834.07056,0.050407767,619.0248,237.16718
0,43,145.89142,0.0,632.9923,235.50587
0,44,7250.461,1.0025185,643.6689,241.12918
0,45,10202.166,1.3284216,656.59393,240.35336
0,46,606.4878,0.0,672.1033,235.37961
0,47,154.89795,0.0,678.6012,231.89255
0,48,2313.3276,0.61223906,694.4183,241.46983
0,49,10777.958,2.8762088,505.59326,319.03375
0,50,4962.797,2.0305867,638.8429,269.22623
0,51,30769.896,2.7087748,208.73097,260.51184
0,52,12364.916,2.3129346,244.9693,270.41467
0,53,18799.23,4.884618,418.67203,266.10342
0,54,14724.141,2.2791185,445.0774,265.9235
0,55,-14.261719,2.4747958,561.4949,266.50708
0,56,21104.225,2.8901033,633.2667,270.06888
0,57,20960.346,2.6625946,648.9089,247.68726
0,58,4169.792,2.469609,271.16925,271.64694
0,59,80260.875,2.862111,406.15344,321.36737
0,60,6022.0674,3.3747525,424.26355,321.21375
0,61,8130.7944,3.9519036,500.7901,344.9231
0,62,2652.0923,3.5486078,550.7048,270.51956
0,63,29426.666,3.3841064,550.5514,253.58795
0,64,55182.113,4.099872,614.25446,251.78514
0,65,3671.5447,2.6808474,621.1469,244.62921
0,66,10535.631,3.1599717,668.1739,248.18098
0,67,9280.265,3.5216377,678.0774,277.74124
0,68,692.0846,4.034811,17.505697,268.50388
0,69,6493.4033,4.4196835,209.74815,280.4751
0,70,18752.436,4.9740787,330.59766,356.40118
0,71,1472.8508,4.549024,339.3362,343.42853
0,72,31362.014,5.714479,352.4377,305.46118
0,73,2037.6993,3.993381,351.93927,380.8363
0,74,9231.778,3.9327242,437.39218,318.7746
0,75,26511.158,4.2021017,440.93594,266.3172
0,76,1928.2426,3.9392354,443.67215,396.86612
0,77,6804.662,4.1916943,463.8018,315.31516
0,78,23596.883,5.2386785,475.452,319.88892
0,79,12288.009,5.3989143,482.65198,330.668
0,80,5352.535,4.461267,486.25827,377.49704
0,81,9480.6455,4.6853547,510.70206,344.99838
0,82,9823.501,4.777686,524.11194,274.44397
0,83,11406.697,4.1652145,594.6576,273.62982
0,84,350.7417,4.004966,667.3092,276.89185
0,85,14522.8955,4.426456,48.461327,268.28473
0,86,58114.324,4.7853646,106.05642,266.5659
0,87,4223.2544,4.798289,338.1221,377.81598
0,88,751.52124,4.9716487,350.55466,334.68997
0,89,135.1314,4.687214,363.63284,390.99872
0,90,122.830124,5.3432465,527.32526,334.99908
0,91,56685.152,5.3285904,628.9821,254.09938
0,92,11026.126,5.8365717,139.64098,280.76428
0,93,4552.784,6.3674526,150.83209,284.05792
0,94,11068.648,6.929351,178.30286,283.94238
0,95,27861.695,5.615587,252.28236,267.00967
