t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
1.0,1.0,268.92,332.29,2.7825,74.177,23.0,265.60117,339.6997,2.6853774,48613.613,8.119588626176236,,,
1.0,2.0,345.96,502.36,4.4485,129.01,76.0,344.87405,500.81293,3.5545464,9173.06,2.0909007691310824,76,2.09,9173
1.0,3.0,381.83,352.82,3.1066000000000003,113.81,83.0,380.75992,351.81647,3.6299338,7919.6875,1.5575692387571032,83,1.56,7919
1.0,4.0,386.89,375.52,3.1879,49.73,100.0,397.33536,371.57336,5.8395967,5238.7876,11.476628782355505,,,
1.0,5.0,269.17,18.51,2.8182,139.69,78.0,268.1968,17.455658,4.088578,1561.3904,1.9164069390001808,78,1.92,1561
1.0,6.0,281.28,211.04,5.1095,138.56,79.0,280.64944,209.7344,3.9160047,10307.113,1.8779319222810014,79,1.88,10307
1.0,7.0,319.56,438.2,3.0599999999999996,142.65,85.0,318.91507,437.35178,3.9369307,10167.125,1.3800070021207946,85,1.38,10167
1.0,8.0,379.14,338.67,4.36,95.966,97.0,378.03894,338.02875,4.474419,6482.9927,1.2793069974251419,97,1.28,6482
1.0,9.0,378.41,487.58,3.8642000000000003,126.61,87.0,377.50342,486.11563,4.237434,9240.094,1.7622628669003837,87,1.76,9240
1.0,10.0,397.91,444.62,3.8023,125.02,86.0,396.865,443.52167,4.2853193,7249.851,1.5911195533562508,86,1.59,7249
1.0,11.0,331.47,483.66,4.9744,136.53,104.0,330.65506,482.59653,5.2977724,14396.201,1.3782834808492515,104,1.38,14396
1.0,12.0,346.04,511.22,5.8869,126.66,88.0,345.03793,510.72934,4.6675124,9699.076,1.6528150651339713,88,1.65,9699
1.0,13.0,255.46,629.64,5.0652,480.54,116.0,254.11896,628.9012,5.582839,59381.23,1.6162189999876289,116,1.62,59381
1.0,14.0,256.96,555.39,4.0037,242.87,114.0,256.12387,554.9232,5.9617286,25075.389,2.1796540127547623,114,2.18,25075
1.0,15.0,267.71,106.98,3.8632999999999997,406.3,93.0,267.08008,105.979416,4.36936,72221.98,1.2861043002245074,93,1.29,72221
1.0,16.0,269.82,49.481,4.2725,242.75,92.0,268.27765,48.43107,4.2889867,15650.1,1.8658693251878316,92,1.87,15650
1.0,17.0,275.36,8.0467,3.957,47.243,78.0,268.1968,17.455658,4.088578,1561.3904,11.826125217324915,,,
