t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
1.0,1.0,268.92,332.29,2.7825,74.177,17.0,265.646,339.6961,2.4529812,41526.504,8.10419495382195,,,
1.0,2.0,345.96,502.36,4.4485,129.01,68.0,344.85434,500.9401,4.4718256,4935.2446,1.799762242413002,68,1.80,4935
1.0,3.0,381.83,352.82,3.1066000000000003,113.81,62.0,381.05167,351.9148,3.5708885,704.80536,1.280917030932209,62,1.28,704
1.0,4.0,386.89,375.52,3.1879,49.73,94.0,397.45776,371.34573,5.859884,284.4852,11.672256848902713,,,
1.0,5.0,269.17,18.51,2.8182,139.69,60.0,268.17764,17.511728,4.243307,1318.0172,2.0030614860839986,60,2.00,1318
1.0,6.0,281.28,211.04,5.1095,138.56,61.0,280.4751,209.74815,4.4196835,6493.4033,1.67110359827635,61,1.67,6493
1.0,7.0,319.56,438.2,3.0599999999999996,142.65,64.0,318.8294,437.32162,4.062887,6340.109,1.5202335738855923,64,1.52,6340
1.0,8.0,379.14,338.67,4.36,95.966,76.0,378.30664,337.8685,4.810161,1818.0071,1.240780425990434,76,1.24,1818
1.0,9.0,378.41,487.58,3.8642000000000003,126.61,67.0,377.54572,486.27988,4.3200755,2259.772,1.6263807685472196,67,1.63,2259
1.0,10.0,397.91,444.62,3.8023,125.02,66.0,396.94507,443.52393,3.9093547,1510.014,1.464213119252849,66,1.46,1510
1.0,11.0,331.47,483.66,4.9744,136.53,80.0,330.61664,482.6607,5.7023697,8296.592,1.5022528627758098,80,1.50,8296
1.0,12.0,346.04,511.22,5.8869,126.66,81.0,344.98898,510.61337,5.188096,7318.5845,1.4003463956164743,81,1.40,7318
1.0,13.0,255.46,629.64,5.0652,480.54,84.0,254.10147,628.96375,5.421337,55027.367,1.5587659818487765,84,1.56,55027
1.0,14.0,256.96,555.39,4.0037,242.87,83.0,256.05133,554.94836,5.602703,21287.105,1.8914379853722285,83,1.89,21287
1.0,15.0,267.71,106.98,3.8632999999999997,406.3,74.0,266.59775,106.0815,4.8078938,61646.15,1.7136685092217663,74,1.71,61646
1.0,16.0,269.82,49.481,4.2725,242.75,73.0,268.37213,48.36746,4.7443213,16315.266,1.886508470066751,73,1.89,16315
