t,ID (CME),x (CME),y (CME),z (CME),FI (CME),ID (Dino),x (Dino),y (Dino),z (Dino),FI (Dino),Distance,Multi ID (Dino),Multi Distance (Dino),Multi FI (Dino)
1.0,1.0,268.92,332.29,2.7825,74.177,17.0,265.63358,339.69962,2.4490848,41694.273,8.112594569950517,,,
1.0,2.0,345.96,502.36,4.4485,129.01,70.0,344.8658,500.9108,4.473622,5365.3184,1.8160631582860922,70,1.82,5365
1.0,3.0,381.83,352.82,3.1066000000000003,113.81,64.0,380.99307,351.9931,3.7429972,786.2008,1.3376161000331062,64,1.34,786
1.0,4.0,386.89,375.52,3.1879,49.73,95.0,397.45776,371.34573,5.859884,284.4852,11.672256848902713,,,
1.0,5.0,269.17,18.51,2.8182,139.69,62.0,268.46674,17.468449,3.8849363,742.8668,1.6484324211015429,62,1.65,742
1.0,6.0,281.28,211.04,5.1095,138.56,63.0,280.49277,209.735,4.415051,6314.91,1.6748180457891206,63,1.67,6314
1.0,7.0,319.56,438.2,3.0599999999999996,142.65,66.0,318.86905,437.29062,4.1543765,6701.5728,1.5817850077214126,66,1.58,6701
1.0,8.0,379.14,338.67,4.36,95.966,77.0,378.33984,337.895,4.792514,1959.4773,1.1949683618389488,77,1.19,1959
1.0,9.0,378.41,487.58,3.8642000000000003,126.61,69.0,377.5712,486.2751,4.4628034,2322.658,1.6627313314217593,69,1.66,2322
1.0,10.0,397.91,444.62,3.8023,125.02,68.0,396.90033,443.54617,3.8631024,1442.6936,1.4752089037305152,68,1.48,1442
1.0,11.0,331.47,483.66,4.9744,136.53,81.0,330.63293,482.66965,5.788833,9409.604,1.5312675856587366,81,1.53,9409
1.0,12.0,346.04,511.22,5.8869,126.66,82.0,344.95062,510.6812,5.102456,7776.1846,1.44651533470477,82,1.45,7776
1.0,13.0,255.46,629.64,5.0652,480.54,85.0,254.1305,628.9387,5.396484,55530.727,1.53920142562821,85,1.54,55530
1.0,14.0,256.96,555.39,4.0037,242.87,84.0,255.9304,554.68396,5.8407393,22300.092,2.2210992844410415,84,2.22,22300
1.0,15.0,267.71,106.98,3.8632999999999997,406.3,75.0,266.62094,106.11972,4.896453,59189.15,1.730184522936476,75,1.73,59189
1.0,16.0,269.82,49.481,4.2725,242.75,74.0,268.39606,48.362015,4.7746315,15610.26,1.8793266339615635,74,1.88,15610
1.0,17.0,275.36,8.0467,3.957,47.243,62.0,268.46674,17.468449,3.8849363,742.8668,11.67439852084289,,,
1.0,18.0,275.3,525.18,4.3737,137.16,83.0,274.44174,524.1463,4.875984,6332.538,1.4343762178229094,83,1.43,6332
