timepoint,particle_id,x,y,z
0,0,4.020145,255.55371,255.6964
0,1,1.2928258,2.5041716,169.1538
0,2,0.4882138,3.0540872,29.033205
0,3,0.8549895,11.928149,99.74725
0,4,0.23064262,12.752108,307.54413
0,5,1.0319098,14.093544,479.91266
0,6,1.2006736,15.089061,41.953644
0,7,1.17654,16.280413,457.716
0,8,1.1502471,20.671463,429.16882
0,9,0.86569923,23.267088,102.14416
0,10,1.1130438,25.028978,388.01144
0,11,1.7362392,27.729975,437.3762
0,12,1.0939074,29.242546,26.24879
0,13,0.9469779,28.801825,447.96417
0,14,0.0,34.18697,297.73138
0,15,0.2489245,33.945198,369.85437
0,16,1.8235552,34.712765,309.5583
0,17,1.4579332,38.70439,65.3506
0,18,1.090628,41.63987,429.0571
0,19,1.8589782,44.58844,508.0165
0,20,1.8975393,47.188515,137.5236
0,21,1.2137737,48.8829,46.007286
0,22,1.2084926,48.73754,412.08948
0,23,1.1965343,48.699036,434.84387
0,24,0.8266209,49.599022,359.8302
0,25,2.0984962,49.377903,501.20532
0,26,0.97012484,57.82241,203.38774
0,27,1.1092181,60.722134,341.94028
0,28,0.51010394,62.69692,393.92422
0,29,1.3890551,62.712055,504.12497
0,30,0.80260193,66.17491,261.09314
0,31,0.523871,67.00115,69.67059
0,32,1.6298201,66.79197,208.50143
0,33,0.8432347,67.91684,487.05588
0,34,1.446093,68.62274,238.0343
0,35,0.5650374,69.946815,91.38391
0,36,1.3668604,71.09545,346.47818
0,37,1.290368,73.85298,340.77972
0,38,1.4040312,73.74428,454.51538
0,39,0.48973176,74.3935,412.64612
0,40,0.27579805,84.088776,258.4245
0,41,0.14589942,85.39615,177.11351
0,42,0.48818284,88.21606,328.1116
0,43,1.5150373,94.13021,236.1699
0,44,1.1336045,103.22926,229.21442
0,45,1.0374309,105.24303,491.8397
0,46,0.5513169,107.445564,30.64417
0,47,0.75500745,107.53464,458.5592
0,48,0.9744191,109.13416,140.59332
0,49,0.50817496,112.67775,314.23373
0,50,0.6084531,114.9199,211.41837
0,51,1.8554438,118.41562,117.30405
0,52,1.0285091,118.42943,452.09644
0,53,0.8685032,129.00925,101.08359
0,54,1.3137455,133.48466,165.24263
0,55,0.2490169,136.85828,199.93245
0,56,0.62037426,136.73213,414.29868
0,57,1.591179,138.64754,2.6810193
0,58,1.0634084,138.68033,88.040665
0,59,1.0439814,140.93616,120.67267
0,60,0.7344824,147.65302,47.161045
0,61,0.9773566,148.27042,140.69972
0,62,0.53301185,148.7431,160.88406
0,63,0.0,147.50914,463.99893
0,64,0.67695946,149.58163,240.84544
0,65,0.87806755,151.61966,443.54602
0,66,1.1013372,155.60956,323.0621
0,67,1.5016543,155.91089,388.43332
0,68,1.0408953,158.60834,403.94763
0,69,1.0988208,159.91112,501.30045
0,70,1.645595,163.26976,91.484024
0,71,1.0236803,162.67596,192.43051
0,72,1.6206974,164.57715,506.2776
0,73,0.6557966,166.23051,143.74971
0,74,0.4061358,172.40294,469.47266
0,75,1.1433841,173.10869,59.711353
0,76,1.0758572,173.72607,273.53827
0,77,0.7879733,178.62743,194.37735
0,78,1.6479111,184.39214,168.6984
0,79,0.24681625,183.777,431.78302
0,80,1.8852997,187.92052,69.68724
0,81,1.6837215,190.36719,5.5419745
0,82,1.4703258,189.6226,16.416008
0,83,0.5244806,189.78227,186.11656
0,84,1.142578,192.51999,169.93327
0,85,0.6911485,192.8241,257.99405
0,86,0.6015337,194.5335,337.72473
0,87,1.6185527,196.36447,161.5227
0,88,1.1309988,199.2782,56.137733
0,89,1.2191608,201.81595,61.265827
0,90,0.65998065,206.56429,476.33136
0,91,0.47631362,211.10936,90.87771
0,92,0.28423244,211.19461,135.29811
0,93,1.297494,212.15034,165.51048
0,94,0.6906171,214.20004,226.16185
0,95,0.22418843,213.65489,473.79617
0,96,0.8711711,217.37639,129.65799
0,97,0.34131572,219.59009,118.897064
0,98,0.87064254,222.18665,88.24353
0,99,1.3228335,222.61092,180.30565
0,100,0.3686705,222.91022,374.2639
0,101,1.0162251,224.36497,204.20993
0,102,1.3453302,224.13321,240.12349
0,103,0.27701446,228.66293,11.66982
0,104,0.5463392,230.99544,110.49952
0,105,1.529395,230.92508,402.63666
0,106,0.5049821,234.08978,354.8116
0,107,1.5515476,234.68481,287.19516
0,108,0.66941226,235.91376,67.770294
0,109,1.648804,236.80896,120.49351
0,110,1.1168643,240.91652,8.967366
0,111,0.21500406,241.11934,132.60791
0,112,1.0259165,242.41429,219.31738
0,113,1.0291184,245.02913,442.2837
0,114,1.0020216,249.92137,249.12462
0,115,0.89120305,249.75887,446.11908
0,116,0.6060292,252.96616,319.9588
0,117,0.22176322,254.49025,306.83746
0,118,0.38823256,263.41095,225.54135
0,119,1.883208,262.94052,362.50058
0,120,1.0161496,268.67816,337.7304
0,121,0.57052916,270.30594,45.833565
0,122,0.6376335,270.0518,180.10472
0,123,1.18973,271.99286,92.02612
0,124,0.62156075,274.3208,134.59581
0,125,2.0127938,274.94293,182.60184
0,126,1.2322416,279.3264,436.61725
0,127,1.102476,279.682,211.09958
0,128,1.818547,280.6382,402.74323
0,129,1.1943867,284.51187,116.60724
0,130,0.6076279,285.2518,19.704294
0,131,1.786395,289.13126,211.1467
0,132,1.1589487,291.67328,139.50136
0,133,0.9681944,293.23428,425.27368
0,134,0.93420595,296.52518,302.21375
0,135,0.8232293,296.65448,444.0732
0,136,1.2990738,302.75656,229.8381
0,137,0.5351888,304.5092,469.39603
0,138,1.8250413,305.32733,491.5729
0,139,0.7878391,309.8286,107.708855
0,140,0.88359976,313.21707,344.11813
0,141,1.2886356,313.39355,354.8955
0,142,1.3216611,314.43463,210.85829
0,143,1.733587,316.576,106.456474
0,144,0.0,323.99866,314.9987
0,145,0.57842624,333.50485,78.29971
0,146,0.63643223,335.31723,172.09322
0,147,0.6486048,339.0771,37.986553
0,148,0.590073,339.51422,127.95146
