timepoint,particle_id,x,y,z
0,0,4.015741,256.53195,256.0954
0,1,1.4984351,3.984999,485.476
0,2,1.7827363,9.991023,22.006939
0,3,0.6639365,18.97803,198.12605
0,4,0.4945189,20.919292,392.79114
0,5,1.580446,41.903534,395.29828
0,6,0.9035459,47.68979,63.219654
0,7,1.4619714,65.956825,289.74792
0,8,1.5730827,68.63071,498.94955
0,9,1.0067511,85.07769,267.45816
0,10,0.98005694,94.51001,499.9787
0,11,0.69754446,100.01337,188.4581
0,12,0.48082423,103.46926,401.49048
0,13,1.0057412,106.83344,332.8726
0,14,1.1901355,118.20683,409.77185
0,15,0.74786216,120.2454,426.65442
0,16,0.29960147,120.8626,33.997734
0,17,0.6329989,120.73802,366.84164
0,18,1.6023517,122.30196,123.910225
0,19,0.9281026,123.53958,357.47522
0,20,0.874425,124.01487,444.87885
0,21,1.1895996,126.46432,379.84988
0,22,1.0240942,132.85927,475.81464
0,23,0.633651,137.28224,176.60538
0,24,1.6939332,139.99942,211.32718
0,25,1.2904305,152.01451,476.2253
0,26,0.6287428,152.5446,94.82931
0,27,0.659604,155.3574,21.797035
0,28,0.46036267,157.75737,449.89767
0,29,0.5259439,163.79575,92.07992
0,30,0.5241074,164.66096,325.62064
0,31,0.85995394,172.59416,398.1099
0,32,1.0468053,175.82376,269.70703
0,33,1.8014437,178.17644,255.46658
0,34,0.61102515,181.72841,35.68655
0,35,1.2402647,183.95207,357.3152
0,36,1.0552135,189.07541,206.28857
0,37,0.3915006,197.21484,75.579926
0,38,1.6961099,206.73895,186.05511
0,39,1.8574266,218.05016,129.8678
0,40,1.8779374,219.14284,64.57332
0,41,0.9548995,219.1771,504.2759
0,42,0.9912202,220.61978,345.91013
0,43,0.2744488,227.70828,63.185703
0,44,0.75082797,229.28513,508.24857
0,45,1.0455793,231.59778,36.02374
0,46,1.6445558,232.57425,225.34612
0,47,1.1232673,246.86507,39.80449
0,48,1.7485741,258.6526,232.58647
0,49,0.4910857,258.97363,453.92606
0,50,1.0914683,260.2251,420.08636
0,51,1.323359,261.23132,308.46017
0,52,0.63527626,262.00998,77.55771
0,53,1.0470061,262.64572,405.77142
0,54,1.041284,269.8949,30.771097
0,55,1.6248826,277.61832,379.37662
0,56,0.6959303,295.1876,289.6792
0,57,1.5661154,298.13644,309.67252
0,58,0.60856014,297.64255,344.11743
0,59,0.85023046,299.8097,184.477
0,60,1.5698245,308.53162,443.85477
0,61,0.7559922,313.0526,426.81717
0,62,1.6748096,316.34662,131.28151
0,63,1.4557037,316.535,481.26282
0,64,0.88366544,321.84436,202.8342
0,65,0.0,327.38327,0.0
0,66,1.2005775,326.80698,30.126274
0,67,1.444785,332.43964,468.86948
0,68,0.31868687,334.70786,388.9958
0,69,1.5702298,338.6685,83.56297
0,70,0.90412813,342.0032,334.072
0,71,0.0,346.55453,0.0
0,72,0.23410481,349.75775,340.20377
0,73,2.0584106,355.3221,56.07243
0,74,1.1562219,355.11987,241.78085
0,75,1.4388658,356.40176,392.29538
0,76,0.66229856,358.15076,210.64441
0,77,0.7645492,359.25137,40.068436
0,78,1.0396674,367.91635,382.48544
0,79,0.0,371.97324,510.99866
0,80,1.2170677,372.821,123.891075
0,81,1.048794,374.46896,312.75858
0,82,0.93300205,376.72684,45.20792
0,83,0.96185243,379.5221,363.44467
0,84,1.0570729,382.549,420.6292
0,85,1.5473441,382.71744,216.0988
0,86,0.47576267,382.62326,329.1257
0,87,0.6351573,401.44876,193.14824
0,88,1.7515786,402.66425,112.88691
0,89,0.8116276,403.04193,351.78476
0,90,0.654764,403.176,480.6146
0,91,1.3566772,412.6962,21.71337
0,92,1.3780867,413.53497,341.70673
0,93,0.22824034,419.27322,66.7532
0,94,1.2735418,419.47296,16.092648
0,95,0.17018296,422.09482,328.1329
0,96,1.8288759,422.1131,33.79941
0,97,0.44438645,426.1548,288.72345
0,98,1.3871925,428.69763,37.51526
0,99,0.33765793,439.6011,167.55203
0,100,3.0187383,440.8935,506.16867
0,101,1.8906846,443.25223,285.90915
0,102,0.0,448.99744,0.0
0,103,1.8697791,455.88788,129.35754
0,104,0.92063075,458.3103,409.0158
0,105,0.9655157,463.6983,163.48508
0,106,0.8554199,472.9696,490.1284
0,107,1.1086396,476.86697,499.31314
0,108,0.79324985,487.47855,355.5308
0,109,1.5030538,489.97186,387.96606
0,110,1.5310469,495.19144,56.582245
0,111,0.0,510.9981,238.60622
0,112,0.0,510.99594,510.99594
0,113,1.8362031,27.008106,403.08252
0,114,1.9083713,32.196095,121.291046
0,115,1.9526676,39.89848,146.90398
0,116,1.8866054,98.852844,360.8796
0,117,1.7156843,121.810555,104.793655
0,118,2.097809,160.034,212.96211
0,119,2.059074,210.80138,326.96222
0,120,2.0542998,356.31714,174.75456
0,121,1.8843881,357.69794,375.1085
0,122,1.9848406,406.3114,208.77426
0,123,2.2541215,11.517865,369.32095
0,124,2.7684166,14.769143,163.59674
0,125,2.4403343,28.26605,76.640335
0,126,2.4682653,39.00936,21.981493
0,127,2.2722027,53.301258,24.584536
0,128,2.3816266,53.54571,277.29987
0,129,2.4310074,88.88637,290.02252
0,130,2.4279618,97.605316,138.8275
0,131,2.822838,100.01478,237.14935
0,132,2.809404,142.82253,478.6791
0,133,2.262334,158.87825,495.42844
0,134,2.5495281,162.52596,262.86197
0,135,2.487548,162.4365,484.49048
0,136,2.0601645,165.15663,152.13904
0,137,2.214483,189.59589,382.291
0,138,2.4773474,225.9684,81.4573
0,139,2.4264965,231.27478,471.7738
0,140,2.4534214,286.53162,317.9589
0,141,2.4350224,307.6718,409.83218
0,142,2.8679898,478.76437,386.42947
0,143,2.166283,499.67752,116.60521
0,144,3.1391344,10.01803,425.3296
0,145,3.112512,21.295425,398.39392
0,146,3.2182486,28.374647,146.768
0,147,3.165791,55.745415,509.0866
0,148,3.1372652,63.884373,460.18466
0,149,3.4648378,75.42829,239.6305
0,150,3.0177078,94.3668,6.3683977
0,151,2.7571626,106.760765,259.4562
0,152,3.6406212,123.26281,109.214485
0,153,3.4897497,135.91779,115.04168
0,154,3.5838757,143.51628,196.80214
0,155,2.9385426,150.6487,419.4029
0,156,3.064264,200.42728,253.57414
0,157,2.6911862,208.31685,33.477196
0,158,3.1944094,210.50108,509.0973
0,159,3.1967819,212.74045,85.734406
0,160,3.334491,231.61786,154.0367
0,161,3.4886642,252.24437,437.25443
0,162,3.2354164,277.84927,221.7672
0,163,3.3165026,294.9324,426.38663
0,164,3.6199894,317.86615,290.3093
0,165,3.5477507,318.11282,397.3477
0,166,3.3379478,329.16745,159.85074
0,167,3.332519,332.86923,400.01517
0,168,2.6842444,361.97446,13.53948
0,169,3.3185692,368.13107,273.45197
0,170,3.0073762,382.13696,171.54073
0,171,3.4227176,384.95462,207.82246
0,172,3.4154544,388.02255,441.5495
0,173,2.9134047,395.6758,385.04276
0,174,3.0940995,396.61404,364.45737
0,175,3.3068292,397.86902,276.50134
0,176,3.4738443,420.7731,158.79492
0,177,3.2908738,422.29407,406.27313
0,178,3.1414597,464.8574,378.25406
0,179,2.8464336,466.7909,49.972923
0,180,3.1083407,475.63077,34.68143
0,181,3.3935726,478.23608,61.32397
0,182,2.98001,494.35718,140.42276
0,183,3.9630022,34.937763,105.75826
0,184,4.383488,45.80913,76.65696
0,185,4.274438,48.558838,107.335205
0,186,4.3296285,53.036507,464.26364
0,187,4.0631065,64.56318,450.65186
0,188,3.632129,107.57806,244.6746
0,189,4.1167727,126.23435,479.1738
0,190,4.261683,137.79604,265.70197
0,191,4.0274935,139.23512,330.82175
0,192,3.7452204,151.84859,278.85913
0,193,4.0834208,152.1314,300.48358
0,194,3.8926563,153.25723,449.55182
0,195,3.5054228,154.62732,193.30489
0,196,3.7463574,173.47243,10.466798
0,197,3.6857617,193.25117,308.37228
0,198,4.07051,204.48027,155.7604
0,199,4.3414207,238.04585,185.79402
0,200,3.7783086,248.68306,502.24945
0,201,4.2384257,257.42737,427.18213
0,202,4.3973455,277.56006,54.503807
0,203,4.147856,287.39813,24.444595
0,204,4.244158,288.7742,178.98708
0,205,4.349257,308.42117,98.45824
0,206,3.7367592,311.71838,108.53872
0,207,3.6271904,323.6682,128.6757
0,208,3.8667,333.79816,323.61462
0,209,3.7540233,344.4932,427.54907
0,210,4.4865537,351.52948,448.41382
0,211,4.058501,352.5864,39.366302
0,212,3.488233,360.01303,134.00447
0,213,3.6773438,361.67456,307.1998
0,214,4.411434,371.77536,146.81998
0,215,4.4174104,377.66974,91.256165
0,216,4.066357,382.06818,55.290646
0,217,4.0253916,387.75137,366.848
0,218,4.0751014,392.86026,500.25922
0,219,3.627793,408.52863,510.11307
0,220,4.175933,409.50238,229.4951
0,221,4.2513704,422.4893,456.90674
0,222,3.8108482,442.24615,466.1322
0,223,3.7166755,452.03076,381.42047
0,224,4.4348426,451.98508,501.54413
0,225,4.2573137,466.5313,364.0697
0,226,3.6389482,468.48108,334.8428
0,227,3.7039843,471.5872,285.61386
0,228,4.7053986,6.931375,334.52048
0,229,4.649321,21.94377,132.73865
0,230,4.4724164,22.414227,405.69897
0,231,4.9167347,85.29004,141.35982
0,232,4.8257847,99.845924,48.764606
0,233,4.8157377,111.85796,366.7109
0,234,4.697564,121.673256,53.61731
0,235,4.6961036,136.98422,48.81138
0,236,4.564805,147.27878,152.09293
0,237,4.4791646,149.4211,462.03094
0,238,4.9952326,149.5657,156.97697
0,239,4.547696,165.39034,196.4437
0,240,4.9810467,169.03532,471.87067
0,241,4.5187163,189.85208,15.530444
0,242,4.59035,196.08578,61.92007
0,243,4.753492,202.52116,236.25818
0,244,4.878397,222.73242,495.7959
0,245,4.829063,225.68425,128.46742
0,246,4.987966,235.03496,218.5759
0,247,4.6540384,244.04297,462.73087
0,248,5.1636467,245.5281,116.81096
0,249,4.929071,252.68596,129.29599
0,250,4.9365053,256.0693,9.373231
0,251,4.997317,260.61005,301.49387
0,252,5.1978893,288.11365,291.91718
0,253,4.7938886,299.7405,417.1162
0,254,5.239128,310.306,157.90694
0,255,4.956816,317.1061,148.55779
0,256,5.056882,319.49435,193.76761
0,257,4.540118,337.21735,75.600204
0,258,4.873776,344.059,293.54974
0,259,4.746818,386.3956,347.15195
0,260,5.1417274,392.7529,429.2637
0,261,4.6126757,404.42105,87.56902
0,262,4.5466733,436.22662,299.7049
0,263,4.533334,444.21234,429.4142
0,264,4.6723294,445.20486,397.49185
0,265,4.785309,455.42563,213.71133
0,266,4.292463,495.9457,184.43431
0,267,4.7777476,502.0408,322.533
0,268,5.8270173,1.040571,461.19623
0,269,5.860551,48.811264,206.60953
0,270,5.693292,54.349594,191.32518
0,271,5.389685,75.4023,344.4638
0,272,5.642487,93.778206,337.03455
0,273,5.7852325,101.521515,72.96585
0,274,5.326618,110.68236,420.38785
0,275,5.242198,137.25421,310.511
0,276,5.710891,137.65627,241.00082
0,277,5.665284,161.49573,271.50037
0,278,5.563794,177.57959,302.3906
0,279,5.643342,181.38562,51.21925
0,280,5.4035463,208.50087,400.4508
0,281,5.2864356,209.03308,461.30887
0,282,5.5578957,264.06155,251.04468
0,283,5.785424,293.0917,55.72362
0,284,5.3127956,293.55786,352.03265
0,285,5.8477774,297.50372,85.98421
0,286,5.2675605,322.9225,372.19443
0,287,5.7299576,348.23212,380.8886
0,288,5.67007,389.43515,396.53424
0,289,5.2361217,412.7229,482.23618
0,290,5.478481,415.41446,294.6224
0,291,5.557804,421.31503,416.84665
0,292,5.7301836,473.50784,359.24014
0,293,5.651293,481.4465,151.39622
0,294,5.6291957,487.91437,446.6718
0,295,5.9463477,6.054705,309.62457
0,296,6.055406,56.387726,126.01753
0,297,6.084168,62.248413,313.18112
0,298,5.974989,76.917046,399.22812
0,299,6.033077,96.624435,80.84191
0,300,6.1286683,109.169266,121.53082
0,301,6.058603,114.288734,87.065186
0,302,5.9201627,260.5329,442.37143
0,303,6.1184464,290.5209,314.4931
0,304,6.124491,297.48395,1.1492698
0,305,6.0675907,327.1771,176.21864
0,306,6.117445,418.36514,298.52463
0,307,5.915282,468.75726,181.10948
0,308,6.234603,471.2372,289.98785
0,309,5.890038,496.3977,231.81555
0,310,6.5547056,4.9372535,155.53404
0,311,6.9732633,8.102778,187.02176
0,312,7.1863446,14.387247,396.15372
0,313,7.094185,24.93876,374.091
0,314,6.9911466,26.926737,131.8121
0,315,6.4491353,42.883743,418.81418
0,316,6.3173237,48.8178,190.85371
0,317,7.0168624,55.65607,149.76581
0,318,7.0269766,62.253475,422.16397
0,319,6.4908633,87.29718,274.41934
0,320,7.9999413,97.999275,510.99625
0,321,7.0317507,104.77877,406.6031
0,322,6.3168864,117.83994,250.41432
0,323,6.2403784,118.59481,407.1868
0,324,7.173991,126.201515,19.361147
0,325,6.955036,126.822716,227.90234
0,326,6.5419035,132.68794,269.1974
0,327,6.9484944,136.39189,278.11975
0,328,7.0046554,138.52768,356.42148
0,329,6.3265967,141.20393,209.53024
0,330,6.879014,185.92761,370.73148
0,331,6.2287617,198.11812,29.797571
0,332,6.859307,201.12717,282.05286
0,333,6.376989,204.91913,45.829124
0,334,6.4811296,206.08353,471.67596
0,335,6.691435,207.23288,260.6966
0,336,6.495303,211.8995,264.53845
0,337,6.6317005,214.75237,328.11465
0,338,6.509252,216.30138,18.653912
0,339,6.296841,223.62569,43.742863
