timepoint,particle_id,x,y,z
0,0,4.01164,258.42545,254.76677
0,1,1.3806827,1.585845,86.81314
0,2,0.81727433,0.5015582,98.458176
0,3,0.0,0.0,120.999756
0,4,1.7729253,0.42528823,166.48563
0,5,0.20691635,0.94481564,176.86205
0,6,1.0336051,0.44647133,188.33023
0,7,0.8037195,0.6172488,219.44969
0,8,1.4983165,0.47490647,275.95984
0,9,0.37015384,1.1557969,291.08438
0,10,0.48249218,0.77043164,327.18286
0,11,1.8379174,0.14051801,364.12427
0,12,0.2856915,0.37141487,385.75992
0,13,1.2887595,0.7454133,397.49347
0,14,0.76162094,1.6432276,421.53964
0,15,0.19537157,0.34488627,445.58603
0,16,0.0,0.48210704,507.39246
0,17,0.0,2.9999945,510.99908
0,18,1.6531423,6.0601554,269.11
0,19,1.3276118,7.4403553,406.33542
0,20,1.5531563,8.5449095,501.73575
0,21,0.34043786,8.999992,0.31912348
0,22,0.37096885,9.338643,21.77418
0,23,0.44860896,9.092853,178.69682
0,24,1.5579603,8.878702,112.5204
0,25,0.0,10.073533,305.78683
0,26,0.51791185,11.250841,145.85661
0,27,0.6487533,11.873725,400.52246
0,28,0.6130804,11.781341,212.0215
0,29,1.1743186,14.742815,349.3285
0,30,0.24048838,12.164391,382.1137
0,31,0.4824723,12.921078,227.61395
0,32,1.1131529,14.081292,34.976265
0,33,1.3983146,13.764204,69.600555
0,34,0.0,14.448732,393.20496
0,35,2.1487784,13.564124,448.47885
0,36,0.4936875,15.755932,185.49725
0,37,1.5403593,16.311363,410.837
0,38,0.4200221,16.890047,136.71994
0,39,2.042814,18.022272,354.10214
0,40,0.87299395,18.928328,91.50163
0,41,0.83311975,18.717932,452.8188
0,42,0.5986707,19.15479,214.861
0,43,0.6711754,20.801826,62.975994
0,44,3.0174048,24.12014,246.0446
0,45,0.0,22.056698,333.79218
0,46,0.18748939,21.692837,377.43228
0,47,0.1020543,23.47959,297.97934
0,48,0.0,24.753769,328.92288
0,49,0.35804474,25.135807,90.15429
0,50,0.62594944,25.99583,497.63217
0,51,2.2743213,26.042383,473.2345
0,52,0.0,27.99997,235.54254
0,53,0.7714469,27.433014,355.88126
0,54,0.0,27.94204,414.0432
0,55,0.0,29.911066,81.77779
0,56,2.6853473,28.891449,300.8386
0,57,2.6020176,30.904808,493.04532
0,58,0.38217905,32.496742,40.80896
0,59,1.9533482,33.73438,115.08391
0,60,1.1960258,31.806644,438.2066
0,61,0.6686914,33.064976,188.67178
0,62,1.2587332,33.641376,461.18283
0,63,1.553428,33.1261,60.94208
0,64,0.0,34.084267,316.61432
0,65,2.2917044,34.79469,388.0947
0,66,1.2912221,35.69042,402.54788
0,67,0.7240261,36.61266,433.0961
0,68,1.8154049,38.01384,163.34581
0,69,2.1166027,37.556156,330.21097
0,70,0.277747,38.198368,32.30947
0,71,0.0,37.999966,208.4521
0,72,0.18808225,37.957287,422.5982
0,73,1.9851941,40.716393,284.66226
0,74,0.867449,41.996513,272.43994
0,75,1.1636229,41.40947,391.1463
0,76,1.6182507,43.50229,6.737329
0,77,0.24999976,43.449867,52.849903
0,78,0.399988,44.040806,357.2838
0,79,0.0,43.58975,382.8075
0,80,0.35310632,44.940746,451.03845
0,81,1.2866365,44.152843,1.1560678
0,82,0.0,45.227783,35.620228
0,83,0.9824233,44.390804,134.76067
0,84,0.7710165,44.646755,174.1887
0,85,0.3315308,44.440243,496.9455
0,86,0.20130435,45.70627,96.9472
0,87,1.9368128,45.90838,296.13757
0,88,1.6125102,49.48644,103.35259
0,89,0.0,48.999947,281.59976
0,90,0.38760826,48.872047,390.25958
0,91,1.4269705,49.084637,472.41522
0,92,0.0,50.99987,215.99945
0,93,0.3152506,50.724136,302.25113
0,94,0.0,51.51082,503.85852
0,95,0.33022627,52.125523,241.0139
0,96,1.3072648,52.18196,290.13702
0,97,1.4943951,55.13752,179.5353
0,98,1.1951019,53.752934,379.24707
0,99,0.47957572,55.846905,277.99988
0,100,0.0,57.072433,166.08676
0,101,0.99265313,56.175198,192.59482
0,102,0.0,59.22217,469.15845
0,103,0.33695534,61.33684,0.2154792
0,104,0.0,59.699955,30.299976
0,105,0.15380737,60.108585,221.91852
0,106,1.046091,64.54563,147.79628
0,107,0.41869137,63.496967,413.62042
0,108,0.0,61.999916,434.5352
0,109,0.6093662,64.58334,199.66315
0,110,0.0,63.800014,289.42325
