timepoint,particle_id,x,y,z
0,0,4.001668,255.33258,255.32628
0,1,1.8052899,0.38307208,0.0
0,2,0.0,0.0,5.916585
0,3,0.0,0.0,26.416594
0,4,0.0,0.0,111.56705
0,5,0.0,0.0,121.9884
0,6,0.0,0.0,142.0577
0,7,0.30612513,0.0,234.53049
0,8,0.0,0.0,265.99884
0,9,1.5875368,0.0,340.01306
0,10,0.0,0.0,349.6288
0,11,0.0,0.0,414.12012
0,12,0.61293745,0.0,457.82782
0,13,0.67587566,1.4862175,510.83783
0,14,0.0,3.7762332,15.794247
0,15,1.4662491,6.916718,81.797966
0,16,0.0,6.7281446,430.7029
0,17,0.5393253,6.012836,494.61676
0,18,0.0,8.444457,101.43207
0,19,0.0,9.238633,59.37493
0,20,0.0,10.367741,510.99957
0,21,0.0,17.499968,9.999981
0,22,0.0,17.301634,126.682396
0,23,0.0,17.529346,312.8725
0,24,0.0,18.493505,244.4674
0,25,0.0,18.657887,510.99924
0,26,0.0,21.358501,333.2826
0,27,0.0,23.751104,172.52733
0,28,0.0,24.390097,378.99948
0,29,0.0,27.499912,320.98926
0,30,0.0,27.99995,145.65602
0,31,0.17462415,28.5786,110.71719
0,32,0.0,30.124151,510.65198
0,33,0.0,30.368433,482.9993
0,34,0.9660179,30.287827,493.27032
0,35,0.0,32.621628,0.0
0,36,0.0,32.10802,184.51088
0,37,0.0,36.149734,314.7005
0,38,1.4197356,36.30283,407.391
0,39,1.9713831,40.296864,120.80521
0,40,0.0,43.424118,373.99936
0,41,0.0,45.436714,46.48276
0,42,0.0,47.6152,266.99942
0,43,0.12253711,46.614067,448.07623
0,44,0.0,50.429127,211.1902
0,45,0.0,51.999905,141.48364
0,46,0.0,57.556915,358.91925
0,47,0.9458267,58.111416,442.70834
0,48,0.0,60.578896,425.99936
0,49,1.9521575,61.125977,201.46785
0,50,0.0,61.932465,274.59506
0,51,0.0,62.30392,347.56845
0,52,0.0,63.942345,0.0
0,53,0.0,64.2857,322.88303
0,54,0.0,65.33726,120.4556
0,55,0.0,66.013374,54.053654
0,56,0.3507114,67.49508,456.26587
0,57,1.8690778,70.49996,409.41208
0,58,0.0,71.9998,111.99969
0,59,1.0833218,73.94149,200.38333
0,60,0.0,75.09438,328.99362
