timepoint,particle_id,intensity,x,y,z
0,0,-7287441000.0,94.10166,343.4004,498.72696
0,1,326.18445,0.0,14.432339,261.02237
0,2,3011.901,0.56542873,30.781248,259.6987
0,3,21939.137,1.8498116,63.190243,261.40082
0,4,7708.9253,1.6943136,74.25788,265.04514
0,5,1549.8163,0.17778562,92.66671,253.61505
0,6,2853.9858,0.36053857,108.175385,259.60156
0,7,10065.781,0.73060316,122.7338,254.98492
0,8,7038.85,0.72218496,134.54517,253.90482
0,9,232.60211,0.0,142.29785,252.14734
0,10,1636.0062,0.5086623,159.72192,262.94528
0,11,83.347015,0.0,167.30067,262.3489
0,12,49008.504,1.8170202,180.33536,257.51767
0,13,62068.414,2.2899761,194.06224,258.8051
0,14,35675.688,2.676389,208.7578,260.63452
0,15,328.32083,0.0,226.13991,257.54446
0,16,17110.656,1.8346634,244.87431,270.5131
0,17,4525.752,0.7971059,263.2961,262.74918
0,18,8646.482,2.4821682,271.12866,271.8816
0,19,1966.9165,0.93863904,291.95447,265.68784
0,20,4710.828,1.7836837,300.7651,262.51508
0,21,3718.543,2.0199568,311.60376,265.84192
0,22,152.69075,0.0,318.6158,262.18613
0,23,48613.613,2.6853774,339.6997,265.60117
0,24,221.7023,0.0,346.5094,256.0554
0,25,411.07654,0.21497723,358.87973,359.64853
0,26,15587.683,1.702958,362.8757,257.13202
0,27,1968.639,0.874691,372.68085,358.43234
0,28,8580.746,1.0015607,379.19843,340.6428
0,29,936.51746,0.1289677,386.11685,258.67657
0,30,496.03534,0.29586443,396.33194,370.2905
0,31,2675.6558,0.93074024,401.43213,347.79636
0,32,996.27203,0.4688823,405.99203,266.4526
0,33,4210.381,1.3414373,407.69333,338.4481
0,34,29944.791,4.617352,418.48312,265.53464
0,35,1050.7253,0.5103182,427.94205,370.00372
0,36,1387.5939,0.37760034,435.16068,339.18643
0,37,7416.5986,0.77643293,438.8803,266.2647
0,38,190.00497,0.0,445.06458,348.91705
0,39,4162.5547,1.1948028,445.48395,367.60004
0,40,4649.0337,2.0118406,448.48215,384.81763
0,41,2186.1045,1.211348,454.96426,350.40778
0,42,23243.451,2.527402,460.5644,323.50864
0,43,4379.4355,1.6707375,460.8178,372.1388
0,44,900.56995,0.0,465.44235,246.03387
0,45,688.2006,1.360315,470.25348,269.16135
0,46,23360.062,2.3451278,474.9636,352.27118
0,47,948.8735,0.0,489.7852,243.38861
0,48,7947.044,2.365355,505.33368,318.5632
0,49,1816.6084,0.13474861,508.62292,247.38283
0,50,18959.223,0.8381558,523.0928,246.53563
0,51,501.2858,0.0,538.82117,248.76477
0,52,3481.271,2.1062534,549.8669,270.4443
0,53,656.48596,0.0,554.31177,236.65103
0,54,593.12994,0.21533033,562.4463,265.8793
0,55,1003.1754,0.21512936,582.3439,262.94296
0,56,1108.706,0.0,597.6037,238.43977
0,57,93661.02,2.5895016,608.17804,249.23058
0,58,1200.9597,0.08592733,619.194,237.89201
0,59,3472.5366,0.74345773,621.2366,244.60405
0,60,201.15477,0.0,632.43787,235.3983
0,61,6618.6143,1.3328351,639.0736,269.2019
0,62,8171.291,0.62931204,643.8965,241.36887
0,63,15172.853,1.6367489,648.9547,247.58336
0,64,10077.3125,0.6998776,656.6276,240.52414
0,65,910.85034,0.18894054,660.75775,266.68964
0,66,7877.924,1.5070301,668.2948,248.21432
0,67,770.42065,0.0,672.0463,235.25145
0,68,11548.084,2.7026246,678.1933,277.94183
0,69,317.1612,0.0,678.5405,231.69449
0,70,287.55508,0.0,685.48413,268.6718
0,71,2760.1597,0.7379328,694.5642,241.43149
0,72,1731.9341,3.3769858,199.15099,273.1112
0,73,21511.023,2.446265,633.2896,270.0573
0,74,8006.7114,2.964268,424.0481,321.4399
0,75,18984.916,2.6375892,445.1266,265.74512
0,76,9173.06,3.5545464,500.81293,344.87405
0,77,62087.125,4.2353907,614.16956,251.78902
0,78,1561.3904,4.088578,17.455658,268.1968
0,79,10307.113,3.9160047,209.7344,280.64944
0,80,228.69232,3.6661963,220.48325,282.67786
0,81,1902.8445,4.4340315,339.19574,343.2207
0,82,37937.28,5.7870455,352.29642,305.6434
0,83,7919.6875,3.6299338,351.81647,380.75992
0,84,88621.84,2.8584805,406.17325,321.42395
0,85,10167.125,3.9369307,437.35178,318.91507
0,86,7249.851,4.2853193,443.52167,396.865
0,87,9240.094,4.237434,486.11563,377.50342
0,88,9699.076,4.6675124,510.72934,345.03793
0,89,32974.4,3.7340944,550.47925,253.49553
0,90,14651.993,3.7325988,594.6876,273.73785
0,91,268.8584,3.5012197,667.5414,277.47757
0,92,15650.1,4.2889867,48.43107,268.27765
0,93,72221.98,4.36936,105.979416,267.08008
0,94,1793.3596,6.115554,281.85153,277.29636
0,95,595.99585,5.0736427,315.99988,294.41336
0,96,20881.867,5.2018557,330.4634,356.2978
0,97,6482.9927,4.474419,338.02875,378.03894
0,98,2288.276,4.824059,350.55936,334.41208
0,99,4535.7476,4.9149513,363.45923,390.87823
0,100,5238.7876,5.8395967,371.57336,397.33536
0,101,23980.79,6.5840344,441.62402,266.00253
0,102,7890.825,4.116975,463.68735,315.316
0,103,24655.568,5.578647,475.3746,319.85275
0,104,14396.201,5.2977724,482.59653,330.65506
0,105,10942.152,4.940824,524.0472,274.5849
0,106,17276.52,5.751372,139.52814,280.9092
0,107,8951.853,6.1180234,150.715,284.04605
0,108,17171.766,6.3504324,178.4203,284.0328
0,109,32017.52,5.5273705,252.32166,266.86673
0,110,37826.066,6.3965225,258.5346,283.2954
0,111,6158.62,6.1878004,333.37894,287.18167
0,112,51188.59,5.4057646,362.61197,321.13553
0,113,55726.625,6.370804,532.9469,260.42563
0,114,25075.389,5.9617286,554.9232,256.12387
0,115,1317.2,7.017006,562.9361,283.37482
0,116,59381.23,5.582839,628.9012,254.11896
0,117,131705.83,6.1636357,646.2905,254.27385
0,118,50116.47,6.306652,699.87555,253.36783
0,119,1198.1053,6.519792,28.515266,270.74667
0,120,10129.671,7.495151,80.94602,282.4826
0,121,5652.769,7.115495,124.14371,268.751
0,122,28810.89,6.2295814,146.27975,267.84808
0,123,32448.771,6.5975375,324.47946,378.10022
0,124,8570.601,6.6733217,429.25494,312.7631
0,125,6891.372,7.213064,482.07257,309.0464
0,126,10355.673,7.00643,522.625,329.90085
0,127,35339.02,7.5555935,521.87213,363.52237
0,128,50497.855,9.49049,595.04626,261.33615
0,129,99383.086,7.4880133,622.0304,257.1504
0,130,26152.24,7.44872,633.7289,274.2888
0,131,3701.4482,7.815374,677.3705,254.90463
0,132,34912.406,6.982468,690.5373,283.14786
0,133,8295.964,7.4662404,141.50334,269.0603
0,134,53163.996,7.3358383,182.18199,269.24585
0,135,36738.156,7.3830333,224.3544,270.69778
0,136,3830.1165,8.037269,242.17949,321.1817
0,137,225.90848,7.5223365,335.4061,331.17654
0,138,52027.633,7.1953955,354.8421,297.51627
0,139,62535.582,7.5292363,393.06192,310.82086
0,140,5264.905,7.1268005,418.5159,311.59152
0,141,5345.382,8.051597,473.24872,271.0567
0,142,2456.0718,8.013823,531.32526,342.73517
0,143,109337.31,9.017522,640.7255,257.62604
0,144,103821.19,7.447759,669.20685,256.60095
0,145,11131.999,8.465448,46.98172,273.06866
0,146,44859.5,7.810414,75.564476,271.8346
0,147,24413.785,9.549187,92.96395,285.7925
0,148,74308.62,7.454695,232.20703,269.654
0,149,20979.242,9.284187,310.18707,348.04416
0,150,13205.036,7.9990463,313.67996,364.3916
0,151,727.19977,8.41574,478.4502,397.79657
0,152,53560.688,8.601143,486.36258,271.2762
0,153,16281.539,9.246867,530.7367,361.82748
0,154,1885.6261,7.985354,702.99976,264.49127
0,155,161080.83,9.323229,60.099083,275.23102
0,156,78050.4,9.634797,197.54659,273.26218
0,157,6941.5215,10.307748,220.34567,294.48904
0,158,36766.605,9.6369705,257.37222,271.99112
0,159,304.61243,9.9168005,311.2134,376.31116
0,160,7020.439,9.581915,357.757,404.72498
0,161,9543.074,8.772705,377.66675,306.78888
0,162,82764.85,8.905675,385.46036,298.19836
0,163,34595.793,9.682623,435.86908,301.2763
0,164,4641.3496,9.9883175,495.23102,303.57388
0,165,8103.282,11.805082,538.7294,365.6444
0,166,54499.258,10.795383,542.3571,315.80246
0,167,15365.973,11.053325,550.80414,323.19183
0,168,34226.44,10.81522,554.289,343.54352
0,169,23578.88,9.892323,615.14374,269.49625
0,170,35406.387,10.170591,688.7374,258.53613
0,171,25645.387,11.539505,155.63455,294.97775
0,172,64984.836,10.674442,164.90628,275.11234
0,173,15293.175,10.294524,305.7155,369.6032
0,174,18832.566,10.008516,326.4923,313.73843
0,175,2273.9688,11.554905,332.7704,401.1371
0,176,8275.532,11.750739,356.0676,408.54013
0,177,6643.477,10.9347925,400.9883,272.62134
0,178,1996.7914,10.624243,419.04602,421.73297
0,179,77725.57,10.868705,455.1659,301.4952
0,180,35508.297,10.275567,464.35605,281.73062
0,181,48406.656,9.922488,506.1052,319.41675
0,182,40486.746,10.594454,513.0479,308.03296
0,183,3853.4922,11.584181,63.316113,291.29605
0,184,29925.582,12.010936,130.92186,292.33698
0,185,5451.0884,11.328994,284.33813,278.07217
0,186,160257.08,11.403431,426.14108,278.09644
0,187,682.37146,11.857293,492.6213,399.86618
0,188,2081.8562,11.363878,550.42804,305.97443
0,189,98033.96,12.127202,656.62415,282.98206
0,190,32778.59,11.883049,39.171627,279.61447
0,191,33466.766,12.912601,187.23845,297.82516
0,192,18670.713,13.051909,214.60947,277.8505
0,193,19905.89,12.046993,225.8551,276.05933
0,194,860.88385,12.572744,242.15634,300.32077
0,195,4582.7646,13.256781,250.6094,302.4709
0,196,68.38422,12.992998,295.2602,290.999
0,197,3111.9058,12.843762,295.52008,376.00363
0,198,13812.258,12.709381,308.26392,388.73035
0,199,60870.35,11.857555,312.00626,327.52164
0,200,4997.046,13.293301,353.4641,269.66016
0,201,11299.205,12.564389,412.661,296.2702
0,202,88417.69,12.916683,454.92422,285.0074
0,203,3666.7031,12.47534,473.73868,283.93335
0,204,21938.242,14.114839,501.55624,399.3881
0,205,19974.496,12.080044,554.40594,268.69806
0,206,5777.23,13.92788,557.7182,301.29254
0,207,28207.016,11.960207,641.18365,280.0148
0,208,128350.85,11.933251,666.30365,262.52737
0,209,88035.89,13.9044485,113.95527,281.32495
0,210,5356.657,14.05627,121.89371,293.9951
0,211,13578.408,14.558368,271.69232,290.6817
0,212,492.85822,13.611756,302.6708,337.20923
0,213,47186.42,13.2341585,422.96112,296.8137
0,214,8018.8545,13.617704,504.53894,298.60614
0,215,5603.7764,13.732116,562.8434,281.78607
0,216,71121.586,14.684496,575.47797,317.66144
0,217,10263.486,14.441336,98.65458,292.99506
0,218,20843.105,15.201744,266.64197,306.527
0,219,11837.058,15.788239,279.08392,286.85883
0,220,5829.8354,14.491734,282.9274,358.09775
0,221,1608.5024,15.223136,289.2792,321.00177
0,222,57210.7,15.80927,491.80753,279.466
0,223,33121.902,14.546274,505.37088,276.15158
0,224,33064.004,15.015282,568.7378,351.4268
0,225,173436.52,15.3735285,607.50885,276.23666
0,226,34479.117,16.657393,618.8183,271.0742
0,227,63357.23,14.246157,623.11115,283.18033
0,228,105715.516,14.82235,647.64465,267.7944
0,229,11035.351,15.998238,34.85157,289.10553
0,230,17160.994,16.00052,156.857,282.35077
0,231,130798.14,16.052628,175.51602,283.48682
0,232,16330.832,15.669279,287.53564,385.5157
0,233,48763.703,15.720472,288.26633,344.44534
0,234,198586.14,16.536808,668.85974,267.74948
0,235,184.28075,16.7747,68.999855,286.40808
0,236,3263.4292,16.615284,250.32384,307.61734
0,237,1152.1632,17.090445,404.37213,321.27487
0,238,242.55011,16.816645,525.11957,307.87085
0,239,9267.245,18.364508,552.5412,286.4061
0,240,1010.244,16.94488,561.2473,368.008
0,241,9672.932,17.413467,586.94977,333.54614
0,242,84.81763,17.042341,702.9976,264.77686
0,243,10795.385,16.922192,294.3558,331.93436
0,244,8279.76,18.573507,356.2008,290.3169
0,245,2856.559,18.518751,362.3141,320.6958
0,246,943.8407,17.4347,550.41876,306.98877
0,247,54830.008,17.941908,552.1091,376.23102
0,248,11645.634,17.390139,570.377,358.9298
0,249,271.16638,17.878178,702.9993,291.12036
0,250,48633.684,17.658508,275.61655,374.1897
0,251,191.49191,18.652313,335.43198,284.1929
0,252,793.34045,18.287235,349.73798,417.96005
0,253,89000.06,18.12442,403.5447,292.51392
0,254,151636.17,16.749044,586.1079,278.45767
0,255,41886.367,18.711725,600.07794,309.5094
0,256,98827.71,18.290915,679.5919,271.1314
0,257,4538.4297,20.265314,113.85166,305.1863
0,258,6556.8467,19.465513,171.70451,310.50272
0,259,95908.586,19.863638,206.6759,288.83466
0,260,15749.289,19.065905,254.12007,286.1372
0,261,1039.4269,19.828104,253.72209,322.81876
0,262,3505.4802,19.703827,266.47397,357.10526
0,263,3850.5378,19.48173,274.27386,352.15878
0,264,36029.734,19.231258,290.07495,394.00818
0,265,86339.99,20.42109,439.44574,289.48914
0,266,40029.793,19.429258,447.0475,287.61288
0,267,750.7153,20.412603,493.55173,314.8764
0,268,46387.723,16.385677,544.412,279.8009
0,269,27430.436,19.719648,639.81604,282.81042
0,270,34818.91,20.311348,699.23505,274.92792
0,271,12355.365,20.774067,6.08705,298.64545
0,272,426.28955,21.124176,46.29752,302.4128
0,273,10564.839,21.545921,62.752903,302.01974
0,274,7006.656,20.500078,138.33281,289.00537
0,275,47584.63,20.637905,163.5205,290.83054
0,276,10945.121,20.474758,181.61456,311.42755
0,277,29824.771,20.937408,225.50069,290.04984
0,278,16867.506,21.19082,267.29077,372.4697
0,279,15339.383,20.450089,275.58896,387.52594
0,280,26983.658,19.671766,275.82236,291.68042
0,281,32159.062,19.97722,316.79062,293.2982
0,282,3226.6865,20.396404,465.23132,287.25305
0,283,11510.273,21.496006,506.1228,287.2627
0,284,15615.034,21.6954,515.8743,407.22208
0,285,143362.61,21.076706,521.8361,284.7994
0,286,111489.25,19.073418,571.14307,287.47128
0,287,63917.23,21.54124,586.0769,355.1083
0,288,60749.867,20.427736,674.3689,282.39627
0,289,24762.738,21.930042,110.41629,292.32092
